sheet_row,team,country,city,level,decision,decision_label,rule,why,candidates,rules_tried
4288,Bologna,Italy,Bologna,1,reep_t2448a5ed,Bologna F.C. 1909,R8 founded,founded 1909; the club's tables run 1911-2027; other candidates founded [1966],reep_t2448a5ed=Bologna F.C. 1909 | reep_tfd82c06d=Bologna CF,"R1 exact: 0; R4 api id 500: 0; pool (carry the name): ['Bologna F.C. 1909', 'Bologna CF']; R2 subset: Bologna F.C. 1909: extras []; Bologna CF: extras []; R3 city []: 0; R8 founded vs tables 1911-2027: founded [1909, 1966], 1 founded before first season"
4295,Como,Italy,Como,1,reep_t54d007b0,Como 1907,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t492987a8=Como 1907 | reep_t54d007b0=Como 1907 | reep_t9fe2b471=Como 1907,"R1 exact: 3; R4 api id 895: 0; pool (carry the name): ['Como 1907', 'Como 1907', 'Como 1907']; R2 subset: Como 1907: extras []; Como 1907: extras []; Como 1907: extras []; R3 city ['milan']: 0; R6 duplicate label: 1 of 3 carry provider keys"
4303,Palermo,Italy,Palermo,2,reep_tbaa1e053,Palermo F.C.,R2 subset,"Palermo Football Club: extras ['football']; ASD Athletic Club Palermo: extras ['asd', 'athletic']; Palermo F.C.: extras []",reep_t19d933c6=Palermo Football Club | reep_t1d9f87e7=ASD Athletic Club Palermo | reep_tbaa1e053=Palermo F.C.,"R1 exact: 0; R4 api id 524: 0; pool (carry the name): ['Palermo Football Club', 'ASD Athletic Club Palermo', 'Palermo F.C.']; R2 subset: Palermo Football Club: extras ['football']; ASD Athletic Club Palermo: extras ['asd', 'athletic']; Palermo F.C.: extras []"
4330,Reggiana,Italy,Reggio Emilia,3,reep_t8fb4c574,A.C. Reggiana 1919,R2 subset,ASD Reggiana CF: extras ['asd']; A.C. Reggiana 1919: extras [],reep_t0994173d=ASD Reggiana CF | reep_t8fb4c574=A.C. Reggiana 1919,"R1 exact: 0; R4 api id 527: 0; pool (carry the name): ['ASD Reggiana CF', 'A.C. Reggiana 1919']; R2 subset: ASD Reggiana CF: extras ['asd']; A.C. Reggiana 1919: extras []"
4342,Cosenza,Italy,Cosenza,3,,,,,reep_t304a9392=Cosenza Calcio 1914 | reep_tb14d2934=Cosenza Calcio | reep_tbe5e83c6=A.S. Cosenza Calcio,"R1 exact: 0; R4 api id 868: 0; pool (carry the name): ['Cosenza Calcio 1914', 'Cosenza Calcio', 'A.S. Cosenza Calcio']; R2 subset: Cosenza Calcio 1914: extras []; Cosenza Calcio: extras []; A.S. Cosenza Calcio: extras []; R3 city []: 0; R8 founded vs tables 1947-2026: founded [1914, 1914, 2003], 2 founded before first season"
4379,Scafatese,Italy,Scafati,3,reep_te64afc64,S.S. Scafatese Calcio 1922,R2 subset,A.S.D. U.S. Scafatese Calcio: extras ['asd']; S.S. Scafatese Calcio 1922: extras [],reep_tcd9061da=A.S.D. U.S. Scafatese Calcio | reep_te64afc64=S.S. Scafatese Calcio 1922,"R1 exact: 0; pool (carry the name): ['A.S.D. U.S. Scafatese Calcio', 'S.S. Scafatese Calcio 1922']; R2 subset: A.S.D. U.S. Scafatese Calcio: extras ['asd']; S.S. Scafatese Calcio 1922: extras []"
4386,Siena,Italy,Siena,,,,,,reep_t7fe48d0f=Siena FC | reep_t812852a1=Siena CF,"R1 exact: 0; pool (carry the name): ['Siena FC', 'Siena CF']; R2 subset: Siena FC: extras []; Siena CF: extras []; R3 city []: 0; R8 founded vs tables 1936-2023: founded [1904], 1 founded before first season"
4396,Ancona,Italy,Ancona,,reep_t378d2f16,A.C. Ancona,R2 subset,A.C. Ancona: extras []; SSC Ancona: extras ['ssc'],reep_t378d2f16=A.C. Ancona | reep_t3eba4554=SSC Ancona,"R1 exact: 0; pool (carry the name): ['A.C. Ancona', 'SSC Ancona']; R2 subset: A.C. Ancona: extras []; SSC Ancona: extras ['ssc']"
4423,Nocerina,Italy,Salerno,,reep_t7b325bb2,Nocerina 1910,R2 subset,Nocerina 1910: extras []; A.S.D. Nocerina 1910: extras ['asd'],reep_t7b325bb2=Nocerina 1910 | reep_t85f31cca=A.S.D. Nocerina 1910,"R1 exact: 0; pool (carry the name): ['Nocerina 1910', 'A.S.D. Nocerina 1910']; R2 subset: Nocerina 1910: extras []; A.S.D. Nocerina 1910: extras ['asd']"
4464,Lumezzane,Italy,Brescia,,reep_ta62b68ad,A.C. Lumezzane,R2 subset,Football Club Lumezzane: extras ['football']; A.C. Lumezzane: extras [],reep_t6bf4ea04=Football Club Lumezzane | reep_ta62b68ad=A.C. Lumezzane,"R1 exact: 0; pool (carry the name): ['Football Club Lumezzane', 'A.C. Lumezzane']; R2 subset: Football Club Lumezzane: extras ['football']; A.C. Lumezzane: extras []"
4466,Milan FC,Italy,Milan,,reep_t92aa6359,AC Milan,R6b richer duplicate,identical labels; 15 providers against 2 (Reep duplicate record),reep_t60d0cf02=A.C. Milan | reep_t92aa6359=AC Milan | reep_tcd75a302=A.C. Milan,"R1 exact: 0; pool (carry the name): ['A.C. Milan', 'AC Milan', 'A.C. Milan']; R2 subset: A.C. Milan: missing ['fc']; AC Milan: missing ['fc']; A.C. Milan: missing ['fc']; R3 city []: 0; R6 duplicate label: 3 of 3 carry provider keys; R8 founded vs tables 1920-1936: founded [2002, 1899, 1899], 2 founded before first season; R6b richer duplicate: provider counts [15, 2, 1]"
4468,Palazzolo,Italy,Palazzolo sull'Oglio,,reep_t61cab1f3,A.C. Palazzolo 1913,R2 subset,"A.C. Palazzolo 1913: extras []; A.S.D. Sport Club Palazzolo: extras ['asd', 'sport']; A.C. Palazzolo A.S.D.: extras ['asd']",reep_t61cab1f3=A.C. Palazzolo 1913 | reep_t9be29c65=A.S.D. Sport Club Palazzolo | reep_tf35884ce=A.C. Palazzolo A.S.D.,"R1 exact: 0; pool (carry the name): ['A.C. Palazzolo 1913', 'A.S.D. Sport Club Palazzolo', 'A.C. Palazzolo A.S.D.']; R2 subset: A.C. Palazzolo 1913: extras []; A.S.D. Sport Club Palazzolo: extras ['asd', 'sport']; A.C. Palazzolo A.S.D.: extras ['asd']"
4509,Siracusa,Italy,Syracuse,,,,,,reep_t44909bb7=U.S. Siracusa | reep_t786f675c=Siracusa Calcio 1924,"R1 exact: 0; pool (carry the name): ['U.S. Siracusa', 'Siracusa Calcio 1924']; R2 subset: U.S. Siracusa: extras []; Siracusa Calcio 1924: extras []; R3 city ['syracuse']: 0; R8 founded vs tables 1947-2026: founded [1956, 2013], 0 founded before first season"
4561,Atletico Roma,Italy,,,reep_tc7e7020d,Atletico Roma F.C.,R2 subset,AS Roma: missing ['atletico']; Atletico Roma F.C.: extras []; Roma CF: missing ['atletico'],reep_t2a2a71e0=AS Roma | reep_tc7e7020d=Atletico Roma F.C. | reep_tf947fd85=Roma CF,R1 exact: 0; pool (carry the name): ['Atletico Roma F.C.']; R2 subset: AS Roma: missing ['atletico']; Atletico Roma F.C.: extras []; Roma CF: missing ['atletico']
4562,Audace,Italy,,,reep_ta35b249b,Audace 1919,R2 subset,Audace Football Club: extras ['football']; Audace 1919: extras [],reep_t35af9d5d=Audace Football Club | reep_ta35b249b=Audace 1919,"R1 exact: 0; pool (carry the name): ['Audace Football Club', 'Audace 1919']; R2 subset: Audace Football Club: extras ['football']; Audace 1919: extras []"
4603,Francavilla,Italy,,,reep_te5f85dd3,F.C. Francavilla,R2 subset,A.S.D. Francavilla Calcio: extras ['asd']; A.S.D. Francavilla: extras ['asd']; F.C. Francavilla: extras [],reep_t27efc75a=A.S.D. Francavilla Calcio | reep_t50f51926=A.S.D. Francavilla | reep_te5f85dd3=F.C. Francavilla,"R1 exact: 0; pool (carry the name): ['A.S.D. Francavilla Calcio', 'A.S.D. Francavilla', 'F.C. Francavilla']; R2 subset: A.S.D. Francavilla Calcio: extras ['asd']; A.S.D. Francavilla: extras ['asd']; F.C. Francavilla: extras []"
4717,FC Almaty,Kazakhstan,Almaty,,,,,,reep_t9079f248=FC CSKA Almaty | reep_tdc151921=FC Alma-Ata,R1 exact: 0; pool (carry the name): ['FC CSKA Almaty']; R2 subset: FC CSKA Almaty: extras ['cska']; FC Alma-Ata: missing ['almaty']; R3 city []: 0
4770,FK Jelgava,Latvia,Jelgava,1,reep_t82ae27ec,FK Jelgava,R2 subset,FK Jelgava: extras []; FS Jelgava: missing ['fk'],reep_t82ae27ec=FK Jelgava | reep_t8428b2c0=FS Jelgava,R1 exact: 2; pool (carry the name): ['FK Jelgava']; R2 subset: FK Jelgava: extras []; FS Jelgava: missing ['fk']
4774,Riga FC,Latvia,Riga,1,reep_t2c7469ff,Riga FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t2c7469ff=Riga FC | reep_t7b33a96f=Riga FC,"R1 exact: 2; pool (carry the name): ['Riga FC', 'Riga FC']; R2 subset: Riga FC: extras []; Riga FC: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
4789,FC Daugava,Latvia,Daugavpils,,reep_t2c4ed537,FC Daugava,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t2c4ed537=FC Daugava | reep_t4e56641e=FC Daugava,"R1 exact: 2; pool (carry the name): ['FC Daugava', 'FC Daugava']; R2 subset: FC Daugava: extras []; FC Daugava: extras []; R3 city ['daugavpils']: 0; R6 duplicate label: 1 of 2 carry provider keys"
4822,FC Universitate Riga,Latvia,Riga,,reep_t2c7469ff,Riga FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t2c7469ff=Riga FC | reep_t7b33a96f=Riga FC,"R1 exact: 2; pool (carry the name): ['Riga FC', 'Riga FC']; R2 subset: Riga FC: missing ['universitate']; Riga FC: missing ['universitate']; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
4846,FBK Kaunas,Lithuania,Kaunas,,reep_t0bd401d7,FBK Kaunas,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t0bd401d7=FBK Kaunas | reep_t3c2de670=FBK Kaunas,"R1 exact: 2; pool (carry the name): ['FBK Kaunas', 'FBK Kaunas']; R2 subset: FBK Kaunas: extras []; FBK Kaunas: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
4872,FK Klaipeda,Lithuania,Klaipėda,,,,,,reep_t439cde53=VfB Klaipėda | reep_tadd710e3=FC Klaipėda,R1 exact: 0; pool (carry the name): []; R2 subset: VfB Klaipėda: missing ['fk']; FC Klaipėda: missing ['fk']; R3 city []: 0
4900,F91 Dudelange,Luxembourg,Luxembourg City,1,reep_tbcc798ec,F91 Dudelange,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_tbcc798ec=F91 Dudelange | reep_td6109798=F91 Dudelange,"R1 exact: 2; pool (carry the name): ['F91 Dudelange', 'F91 Dudelange']; R2 subset: F91 Dudelange: extras []; F91 Dudelange: extras []; R3 city ['city', 'luxembourg']: 0; R6 duplicate label: 1 of 2 carry provider keys"
4921,CS Pétange,Luxembourg,Luxembourg City,,reep_t4149e545,CS Pétange,R2 subset,Union Titus Pétange: missing ['cs']; CS Pétange: extras [],reep_t31237dd4=Union Titus Pétange | reep_t4149e545=CS Pétange,R1 exact: 2; pool (carry the name): ['CS Pétange']; R2 subset: Union Titus Pétange: missing ['cs']; CS Pétange: extras []
4972,Birkirkara FC,Malta,Valletta-Malta Island,1,reep_tce540abb,Birkirkara F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_tce540abb=Birkirkara F.C. | reep_tfb4866dd=Birkirkara F.C.,"R1 exact: 2; pool (carry the name): ['Birkirkara F.C.', 'Birkirkara F.C.']; R2 subset: Birkirkara F.C.: extras []; Birkirkara F.C.: extras []; R3 city ['island', 'malta', 'valletta']: 0; R6 duplicate label: 1 of 2 carry provider keys"
5123,Sparta Rotterdam,Netherlands,Rotterdam,1,reep_t04203262,Sparta Rotterdam,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t04203262=Sparta Rotterdam | reep_tdfcef35d=Sparta Rotterdam,"R1 exact: 2; pool (carry the name): ['Sparta Rotterdam', 'Sparta Rotterdam']; R2 subset: Sparta Rotterdam: extras []; Sparta Rotterdam: extras []; R3 city ['hague']: 0; R6 duplicate label: 1 of 2 carry provider keys"
5124,FC Twente,Netherlands,Enschede,1,reep_t58ae548b,FC Twente,R8 founded,founded 1965; the club's tables run 1966-2027; other candidates founded [2007],reep_t58ae548b=FC Twente | reep_taf6a5572=FC Twente,"R1 exact: 2; pool (carry the name): ['FC Twente', 'FC Twente']; R2 subset: FC Twente: extras []; FC Twente: extras []; R3 city ['enschede']: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 1966-2027: founded [1965, 2007], 1 founded before first season"
5137,NAC Breda,Netherlands,Breda,2,reep_t9a740468,NAC Breda,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t9a740468=NAC Breda | reep_tf8e6c3eb=NAC Breda,"R1 exact: 2; pool (carry the name): ['NAC Breda', 'NAC Breda']; R2 subset: NAC Breda: extras []; NAC Breda: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
5160,AFC Amsterdam,Netherlands,Amsterdam,3,,,,,reep_t8c0c749a=FC Amsterdam | reep_t8cb2c85d=FC Amsterdam | reep_tcd59296b=AC Amsterdam,R1 exact: 0; pool (carry the name): []; R2 subset: FC Amsterdam: missing ['afc']; FC Amsterdam: missing ['afc']; AC Amsterdam: missing ['afc']; R3 city []: 0
5178,FC Amsterdam,Netherlands,Amsterdam,,reep_t8c0c749a,FC Amsterdam,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t8c0c749a=FC Amsterdam | reep_t8cb2c85d=FC Amsterdam,"R1 exact: 2; pool (carry the name): ['FC Amsterdam', 'FC Amsterdam']; R2 subset: FC Amsterdam: extras []; FC Amsterdam: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1957-1982: founded [1972], 0 founded before first season; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
5199,Achilles '29,Netherlands,Arnhem-Nijmegen,,reep_tacc1f0a4,Achilles '29,R8 founded,founded 2015; the club's tables run 2014-2018; other candidates founded [1929],reep_tacc1f0a4=Achilles '29 | reep_tc154b13a=Achilles'29,"R1 exact: 2; pool (carry the name): [""Achilles '29"", ""Achilles'29""]; R2 subset: Achilles '29: extras []; Achilles'29: extras []; R3 city ['arnhem', 'nijmegen']: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2014-2018: founded [2015, 1929], 2 founded before first season"
5215,BV Veendam,Netherlands,Veendam,,,,,,reep_t783b6ee9=VV Veendam 1894 | reep_tf22d87c1=SC Veendam,R1 exact: 0; pool (carry the name): []; R2 subset: VV Veendam 1894: missing ['bv']; SC Veendam: missing ['bv']; R3 city []: 0
5218,Veendam,Netherlands,Veendam,,reep_tf22d87c1,SC Veendam,R2 subset,VV Veendam 1894: extras ['vv']; SC Veendam: extras [],reep_t783b6ee9=VV Veendam 1894 | reep_tf22d87c1=SC Veendam,"R1 exact: 0; pool (carry the name): ['VV Veendam 1894', 'SC Veendam']; R2 subset: VV Veendam 1894: extras ['vv']; SC Veendam: extras []"
5277,Capelle,Netherlands,Rotterdam-The Hague,,reep_t9343ba87,SV Capelle,R2 subset,VV Capelle: extras ['vv']; SV Capelle: extras [],reep_t0f7c9c90=VV Capelle | reep_t9343ba87=SV Capelle,"R1 exact: 0; pool (carry the name): ['VV Capelle', 'SV Capelle']; R2 subset: VV Capelle: extras ['vv']; SV Capelle: extras []"
5416,FK Bashkimi,North Macedonia,Kumanovo,1,reep_tb7e7eb41,FK Bashkimi,R8 founded,founded 2011; the club's tables run 2026-2027; other candidates founded [1947],reep_t8dcb0059=FK Bashkimi | reep_tb7e7eb41=FK Bashkimi,"R1 exact: 2; pool (carry the name): ['FK Bashkimi', 'FK Bashkimi']; R2 subset: FK Bashkimi: extras []; FK Bashkimi: extras []; R3 city ['kumanovo']: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2026-2027: founded [1947, 2011], 2 founded before first season"
5434,FK Osogovo,North Macedonia,Kočani,,reep_tbd403c5c,FK Osogovo,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_tbd403c5c=FK Osogovo | reep_te553aa3c=FK Osogovo,"R1 exact: 2; pool (carry the name): ['FK Osogovo', 'FK Osogovo']; R2 subset: FK Osogovo: extras []; FK Osogovo: extras []; R3 city ['kocani']: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
5441,FK Gostivar,North Macedonia,Gostivar,,reep_tbe2777fd,FK Gostivar,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t628ec1a4=FK Gostivar | reep_tbe2777fd=FK Gostivar,"R1 exact: 2; pool (carry the name): ['FK Gostivar', 'FK Gostivar']; R2 subset: FK Gostivar: extras []; FK Gostivar: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
5446,FK Bregalnica Delčevo,North Macedonia,Delčevo,,reep_t91db6482,FK Bregalnica Delčevo,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t91db6482=FK Bregalnica Delčevo | reep_tf489c9d8=FK Bregalnica Delčevo,"R1 exact: 2; pool (carry the name): ['FK Bregalnica Delčevo', 'FK Bregalnica Delčevo']; R2 subset: FK Bregalnica Delčevo: extras []; FK Bregalnica Delčevo: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
5465,Crusaders FC,Northern Ireland,Belfast,1,reep_t0101cec0,Crusaders F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t0101cec0=Crusaders F.C. | reep_t159dd063=Crusaders F.C.,"R1 exact: 2; pool (carry the name): ['Crusaders F.C.', 'Crusaders F.C.']; R2 subset: Crusaders F.C.: extras []; Crusaders F.C.: extras []; R3 city ['belfast']: 0; R6 duplicate label: 1 of 2 carry provider keys"
5478,Queen's Island FC,Northern Ireland,Belfast,,reep_t52f524aa,Queen's Island F.C.,R8 founded,founded 1920; the club's tables run 1922-1929; other candidates founded [1881],reep_t1c420777=Queen's Island F.C. | reep_t52f524aa=Queen's Island F.C.,"R1 exact: 2; pool (carry the name): [""Queen's Island F.C."", ""Queen's Island F.C.""]; R2 subset: Queen's Island F.C.: extras []; Queen's Island F.C.: extras []; R3 city ['belfast']: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1922-1929: founded [1881, 1920], 2 founded before first season"
5490,Clarence FC,Northern Ireland,,,reep_t73338f18,Clarence F.C.,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t44c3a478=Clarence F.C. | reep_t73338f18=Clarence F.C.,"R1 exact: 2; pool (carry the name): ['Clarence F.C.', 'Clarence F.C.']; R2 subset: Clarence F.C.: extras []; Clarence F.C.: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
5502,Queen's Island (1881),Northern Ireland,Belfast,,reep_t1c420777,Queen's Island F.C.,R5 qualifier,"'1881' found in label, alias or founding year",reep_t1c420777=Queen's Island F.C. | reep_t52f524aa=Queen's Island F.C.,"R1 exact: 0; pool (carry the name): [""Queen's Island F.C."", ""Queen's Island F.C.""]; R2 subset: Queen's Island F.C.: extras []; Queen's Island F.C.: extras []; R3 city ['belfast']: 0; R5 qualifier '1881': 1"
5554,Hønefoss BK,Norway,Hønefoss,,reep_t4e237fb3,Hønefoss BK,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t4e237fb3=Hønefoss BK | reep_t70f0093f=Hønefoss BK,"R1 exact: 2; pool (carry the name): ['Hønefoss BK', 'Hønefoss BK']; R2 subset: Hønefoss BK: extras []; Hønefoss BK: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
5568,FK Donn,Norway,,,reep_t2fae7772,FK Donn,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t2fae7772=FK Donn | reep_t4612be87=FK Donn,"R1 exact: 2; pool (carry the name): ['FK Donn', 'FK Donn']; R2 subset: FK Donn: extras []; FK Donn: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1948-1948: founded [1909], 1 founded before first season; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
