Date	New Zealand	Australia	South Africa	France	England	Ireland	Wales	Scotland	Italy	Samoa	Fiji	Tonga	Argentina	United States	Canada	Romania	Georgia	Japan	Uruguay	Portugal	Namibia	Russia	Spain	Poland	Chile	Hong Kong	Brazil	Belgium	Netherlands	Switzerland
6/19/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
6/26/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
7/3/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
7/10/2023	3	7	4	2	6	1	9	5	14	12	13	15	8	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
7/17/2023	3	8	4	2	6	1	9	5	14	12	13	15	7	18	23	19	11	10	17	16	21	25	20	34	22	24	28	29	26	27
7/24/2023	3	8	4	2	6	1	9	5	14	10	13	15	7	18	23	19	11	12	17	16	21	25	20	34	22	24	28	29	26	27
7/31/2023	2	8	4	3	6	1	9	5	14	13	10	15	7	18	23	19	11	12	17	16	21	25	20	34	22	24	28	29	26	27
8/7/2023	2	8	4	3	6	1	9	5	13	12	10	15	7	17	23	19	11	14	18	16	21	25	20	34	22	24	28	29	26	27
8/14/2023	2	8	4	3	6	1	10	5	13	12	9	15	7	18	23	19	11	14	17	16	21	25	20	34	22	24	28	29	26	27
8/21/2023	2	8	3	4	6	1	10	5	13	12	9	15	7	18	23	19	11	14	17	16	21	25	20	34	22	24	28	29	26	27
8/28/2023	4	9	2	3	8	1	10	5	13	12	7	15	6	18	23	19	11	14	17	16	21	25	20	34	22	24	28	29	26	27
9/4/2023	4	9	2	3	8	1	10	5	13	12	7	15	6	18	23	19	11	14	17	16	21	25	20	34	22	24	28	29	26	27
9/11/2023	4	7	2	3	6	1	8	5	12	11	9	15	10	18	23	19	13	14	17	16	21	25	20	34	22	24	28	29	26	27
9/18/2023	4	9	2	3	6	1	7	5	12	11	8	15	10	18	23	19	13	14	17	16	21	25	20	34	22	24	28	29	26	27
9/25/2023	4	10	3	2	6	1	7	5	11	12	8	15	9	18	23	19	14	13	17	16	21	25	20	34	22	24	28	29	26	27
10/2/2023	4	10	3	2	6	1	7	5	11	14	8	15	9	18	23	19	13	12	17	16	21	25	20	34	22	24	28	29	26	27
10/9/2023	4	9	3	2	6	1	7	5	11	15	10	16	8	18	23	20	14	12	17	13	21	25	19	34	22	24	28	29	26	27
10/16/2023	2	9	1	4	5	3	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	34	22	24	28	29	26	27
10/23/2023	2	9	1	4	5	3	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	34	22	24	28	29	26	27
10/30/2023	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	34	22	24	28	29	26	27
11/6/2023	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	34	22	24	28	29	26	27
11/13/2023	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
11/20/2023	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
11/27/2023	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
12/4/2023	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
12/11/2023	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
12/18/2023	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
12/25/2023	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
1/1/2024	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
1/8/2024	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
1/15/2024	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
1/22/2024	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
1/29/2024	3	9	1	4	5	2	8	6	11	15	10	16	7	18	23	20	14	12	17	13	21	25	19	33	22	24	28	29	26	27
2/5/2024	3	9	1	4	5	2	8	6	11	14	10	15	7	18	23	19	13	12	17	16	21	25	20	33	22	24	28	26	27	29
2/12/2024	3	9	1	4	5	2	8	6	11	14	10	15	7	18	23	20	13	12	17	16	21	25	19	33	22	24	28	26	27	29
2/19/2024	3	9	1	4	5	2	8	6	11	14	10	16	7	18	23	20	13	12	17	15	21	25	19	33	22	24	29	26	27	28
2/26/2024	3	9	1	4	5	2	8	6	10	14	11	16	7	18	23	20	13	12	17	15	21	25	19	33	22	24	29	26	27	28
3/4/2024	3	9	1	4	5	2	8	6	10	14	11	16	7	18	23	20	13	12	17	15	21	25	19	33	22	24	28	29	26	27
3/11/2024	3	10	1	4	5	2	8	6	9	14	11	16	7	18	23	20	13	12	17	15	21	25	19	35	22	24	28	29	26	27
3/18/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	34	22	24	29	28	26	27
3/25/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	36	22	24	29	28	26	27
4/1/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
4/8/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
4/15/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
4/22/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
4/29/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
5/6/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
5/13/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
5/20/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
5/27/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
6/3/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
6/10/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
6/17/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
6/24/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
7/1/2024	3	9	1	4	5	2	10	6	8	14	11	15	7	18	23	20	13	12	17	16	21	25	19	37	22	24	29	28	26	27
7/8/2024	3	8	1	4	5	2	11	6	9	13	10	15	7	17	21	20	14	12	18	16	22	25	19	37	23	24	29	28	26	27
7/15/2024	3	9	1	4	5	2	11	6	8	13	10	16	7	18	22	20	12	14	17	15	21	25	19	37	23	24	29	28	26	27
7/22/2024	3	9	1	4	5	2	11	6	8	13	10	16	7	19	22	20	12	14	17	15	21	25	18	37	23	24	29	28	26	27
7/29/2024	3	9	1	4	5	2	11	6	8	13	10	16	7	19	22	20	12	14	17	15	21	24	18	37	23	25	29	30	26	27
8/5/2024	3	9	1	4	5	2	11	6	8	13	10	16	7	19	22	20	12	14	17	15	21	24	18	37	23	25	29	30	26	27
8/12/2024	3	9	1	4	5	2	11	7	8	13	10	16	6	19	22	20	12	14	17	15	21	24	18	37	23	25	29	30	26	27
8/19/2024	3	9	1	4	5	2	11	7	8	13	10	16	6	19	22	20	12	14	17	15	21	24	18	37	23	25	29	30	26	27
8/26/2024	3	9	1	4	5	2	11	7	8	13	10	16	6	19	22	20	12	14	17	15	21	24	18	37	23	25	29	30	26	27
9/2/2024	3	8	1	4	5	2	11	6	9	13	10	16	7	19	21	20	12	14	17	15	22	24	18	37	23	25	29	30	26	27
9/9/2024	3	9	1	4	5	2	11	6	8	13	10	16	7	19	21	20	12	14	17	15	22	24	18	37	23	25	29	30	26	27
9/16/2024	3	9	1	4	5	2	11	6	8	14	10	16	7	19	21	20	12	13	17	15	22	24	18	37	23	25	29	30	26	27
9/23/2024	3	10	2	4	5	1	11	7	8	13	9	16	6	19	21	20	12	14	17	15	22	24	18	37	23	25	29	30	26	27
9/30/2024	3	10	2	4	5	1	11	7	8	13	9	16	6	19	21	20	12	14	17	15	22	24	18	37	23	25	29	30	26	27
10/7/2024	3	10	2	4	5	1	11	7	8	13	9	16	6	19	21	20	12	14	17	15	22	24	18	37	23	25	29	30	26	27
10/14/2024	3	10	2	4	5	1	11	7	8	13	9	16	6	19	21	20	12	14	17	15	22	24	18	37	23	25	29	30	26	27
10/21/2024	3	10	2	4	5	1	11	7	8	13	9	16	6	19	21	20	12	14	17	15	22	24	18	37	23	25	29	30	26	27
10/28/2024	3	10	2	4	5	1	11	7	8	13	9	16	6	19	21	20	12	14	17	15	22	24	18	37	23	25	29	30	26	27
11/4/2024	3	9	2	4	5	1	11	7	8	13	10	16	6	19	21	20	12	14	17	15	22	24	18	37	23	25	30	27	28	26
11/11/2024	2	8	1	4	7	3	11	6	10	13	9	18	5	16	21	20	12	14	19	15	22	24	17	36	23	25	26	28	30	27
11/18/2024	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	18	16	26	25	17	36	21	22	28	29	24	30
11/25/2024	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	17	16	26	25	18	33	21	22	28	29	24	30
12/2/2024	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	17	16	26	25	18	33	21	22	28	29	24	30
12/9/2024	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	17	16	26	25	18	33	21	22	28	29	24	30
12/16/2024	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	17	16	26	25	18	33	21	22	28	29	24	30
12/23/2024	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	17	16	26	25	18	33	21	22	28	29	24	30
12/30/2024	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	17	16	26	25	18	33	21	22	28	29	24	30
1/6/2025	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	17	16	25	32	18	33	21	22	27	28	24	29
1/13/2025	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	17	16	25	32	18	33	21	22	27	28	24	29
1/20/2025	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	17	16	25	32	18	33	21	22	27	28	24	29
1/27/2025	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	17	16	25	32	18	33	21	22	27	28	24	29
2/3/2025	3	8	1	4	7	2	11	6	10	14	9	19	5	15	23	20	12	13	17	16	25	32	18	33	21	22	27	28	24	29
2/10/2025	3	8	1	4	6	2	12	7	10	14	9	19	5	15	23	20	11	13	17	16	25	32	18	33	21	22	27	29	24	28
2/17/2025	3	8	1	4	6	2	12	7	10	14	9	19	5	16	23	20	11	13	17	15	25	31	18	32	21	22	28	27	24	29
2/24/2025	3	8	1	4	6	2	12	7	10	14	9	19	5	16	23	20	11	13	17	15	25	31	18	32	21	22	28	27	24	29
3/3/2025	3	8	1	4	6	2	12	7	10	14	9	19	5	15	23	20	11	13	18	16	25	31	17	32	21	22	28	26	24	29
3/10/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	23	20	11	13	18	16	25	31	17	32	21	22	28	26	24	29
3/17/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	31	16	32	21	23	28	22	27	29
3/24/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	31	16	32	21	23	28	22	27	29
3/31/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	31	16	32	21	23	28	22	27	29
4/7/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	31	21	23	28	22	27	29
4/14/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
4/21/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
4/28/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
5/5/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
5/12/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
5/19/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
5/26/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
6/2/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
6/9/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
6/16/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
6/23/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
6/30/2025	2	8	1	4	6	3	12	7	10	14	9	19	5	15	24	20	11	13	17	18	25	32	16	30	21	23	28	22	27	29
7/7/2025	2	8	1	4	5	3	14	7	10	13	9	19	6	15	24	21	11	12	17	18	25	32	16	30	20	22	28	23	27	29
7/14/2025	2	6	1	4	5	3	12	8	10	13	9	19	7	16	24	21	11	14	17	18	25	32	15	30	20	23	28	22	27	29
7/21/2025	2	6	1	4	5	3	12	8	10	13	9	19	7	16	25	21	11	14	17	18	27	32	15	30	20	23	28	22	26	29
7/28/2025	2	6	1	4	5	3	12	8	10	13	9	19	7	16	25	21	11	14	17	18	27	32	15	30	20	23	28	22	26	29
8/4/2025	2	6	1	4	5	3	12	8	10	13	9	19	7	16	25	21	11	14	17	18	27	32	15	30	20	23	28	22	26	29
8/11/2025	2	6	1	4	5	3	12	8	10	13	9	19	7	16	25	21	11	14	17	18	27	32	15	30	20	23	28	22	26	29
8/18/2025	1	6	3	4	5	2	12	8	10	13	9	19	7	16	25	21	11	14	17	18	27	32	15	30	20	23	28	22	26	29
8/25/2025	1	6	2	4	5	3	12	8	10	14	9	17	7	18	24	21	11	13	16	19	27	32	15	30	20	23	28	22	26	29
9/1/2025	1	6	2	4	5	3	12	8	10	14	9	17	7	18	24	21	11	13	16	19	27	32	15	30	20	23	28	22	26	29
9/8/2025	1	6	3	4	5	2	12	8	10	14	9	16	7	19	24	21	11	13	17	18	27	32	15	30	20	23	28	22	26	29
9/15/2025	3	7	1	4	5	2	12	8	10	15	9	19	6	16	24	21	11	13	17	18	27	32	14	30	20	23	28	22	26	29
9/22/2025	3	7	1	4	5	2	12	8	10	15	9	17	6	16	24	21	11	13	18	19	27	32	14	30	20	23	28	22	26	29
9/29/2025	3	7	1	4	5	2	12	8	10	16	9	18	6	15	24	21	11	13	19	20	27	32	14	30	17	23	28	22	26	29
10/6/2025	2	7	1	4	5	3	12	8	10	16	9	18	6	15	24	21	11	13	19	20	27	32	14	30	17	23	28	22	26	29
10/13/2025	2	7	1	4	5	3	12	8	10	16	9	18	6	15	24	21	11	13	19	20	27	32	14	29	17	23	30	22	26	28
10/20/2025	2	7	1	4	5	3	12	8	10	16	9	18	6	15	24	21	11	13	19	20	27	33	14	29	17	23	32	22	26	28
10/27/2025	2	7	1	4	5	3	12	8	10	16	9	18	6	15	24	21	11	13	19	20	27	33	14	29	17	23	32	22	26	28
11/3/2025	2	7	1	5	4	3	12	8	10	16	9	18	6	15	24	21	11	13	19	20	27	33	14	29	17	23	32	22	26	28
11/10/2025	2	7	1	5	4	3	12	8	10	17	9	19	6	16	24	21	11	13	15	20	27	34	14	29	18	23	33	22	26	28
11/17/2025	2	7	1	5	3	4	12	9	10	17	8	19	6	16	24	21	11	13	15	20	27	33	14	29	18	23	32	22	26	28
11/24/2025	2	7	1	5	3	4	11	9	10	19	8	18	6	16	25	22	13	12	14	20	27	32	15	30	17	23	34	21	26	28
12/1/2025	2	7	1	5	3	4	11	9	10	19	8	18	6	16	25	22	13	12	14	20	27	32	15	30	17	23	34	21	26	28
12/8/2025	2	7	1	5	3	4	11	9	10	19	8	18	6	16	25	22	13	12	14	20	27	32	15	30	17	23	34	21	26	28
12/15/2025	2	7	1	5	3	4	11	9	10	19	8	18	6	16	25	22	13	12	14	20	27	32	15	30	17	23	34	21	26	28
12/22/2025	2	7	1	5	3	4	11	9	10	19	8	18	6	16	25	22	13	12	14	20	27	32	15	30	17	23	34	21	26	28
12/29/2025	2	7	1	5	3	4	11	9	10	19	8	18	6	16	25	22	13	12	14	20	27	32	15	30	17	23	34	21	26	28
1/5/2026	2	7	1	5	3	4	11	9	10	19	8	18	6	16	25	22	13	12	14	20	27	32	15	30	17	23	34	21	26	28
1/12/2026	2	7	1	5	3	4	11	9	10	19	8	18	6	16	25	22	13	12	14	20	27	32	15	30	17	23	34	21	26	28
1/19/2026	2	7	1	5	3	4	11	9	10	19	8	18	6	16	25	22	13	12	14	20	27	32	15	30	17	23	34	21	26	28
1/26/2026	2	7	1	5	3	4	11	9	10	19	8	18	6	16	25	22	13	12	14	20	27	32	15	30	17	23	34	21	26	28
2/2/2026	2	7	1	5	3	4	11	9	10	19	8	18	6	16	25	22	13	12	14	20	27	32	15	30	17	23	34	21	26	28
2/9/2026	2	7	1	4	3	5	11	10	9	20	8	18	6	16	25	22	13	12	14	19	26	33	15	30	17	23	35	21	27	28
2/16/2026	2	7	1	3	4	5	11	9	10	20	8	18	6	16	25	21	13	12	14	19	26	33	15	30	17	22	35	23	27	28
2/23/2026	2	8	1	4	5	3	12	7	10	20	9	19	6	16	25	21	13	11	14	17	26	33	15	30	18	22	35	23	28	27
3/2/2026	2	8	1	4	5	3	12	7	10	20	9	19	6	16	25	21	13	11	14	17	26	33	15	30	18	22	35	23	28	27
3/9/2026	2	8	1	4	6	3	12	7	10	20	9	19	5	15	25	21	13	11	14	16	26	32	17	30	18	23	35	22	28	27
3/16/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	34	21	27	28
3/23/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	34	21	27	28
3/30/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	34	21	27	28
4/6/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
4/13/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
4/20/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
4/27/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
5/4/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
5/11/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
5/18/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
5/25/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
6/1/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
6/8/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
6/15/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
6/22/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
6/29/2026	2	8	1	4	6	3	11	7	10	20	9	19	5	16	25	22	13	12	15	14	26	32	17	30	18	23	33	21	27	28
7/6/2026	2	8	1	4	6	3	11	5	10	18	9	19	7	14	23	22	13	12	16	15	26	32	20	30	17	24	33	21	27	28
7/13/2026	2	8	1	4	5	3	12	6	10	19	9	20	7	14	23	22	13	11	17	15	26	32	16	30	18	24	33	21	27	28
