reep_v1_id,descriptor,latest_season
rt193b498c74187b,"Oberwart [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, sportmonks]",2026
rt193d1411383f23,"Metalurh Donetsk [men; last season 2015; 6 providers: api_football, capology, espn, opta, sportmonks]",2015
rt1948cedc2d3bb1,"Waltham Abbey [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt1949986b072ffe,"Juve Stabia U15 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt194e4e530982d6,"Slavia Sofia U19 [men; last season 2018; 3 providers: fifa, opta, wyscout]",2018
rt194fb90ed52d53,"Al Hamriyah U19 [men; last season 2017; 2 providers: opta, wyscout]",2017
rt1950e5241e8b27,"Guadeloupe [men; last season 2025; 6 providers: espn, fotmob, national_football_teams, opta, sportmonks]",2025
rt19565dad21803b,"Casuarina [men; last season 2017; 4 providers: api_football, fifa, opta, wyscout]",2017
rt19569fb53ced5c,"Yeoncheon [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt1957ff63f980e9,"Racing Club Res. [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt19594b6bbc8cf2,"Čáslav [men; last season 2026; 4 providers: fotmob, opta, sportmonks, wyscout]",2026
rt195ab2a7199bf5,"Cambodia U16 [gender blank; last season 2024; 2 providers: opta, wyscout]",2024
rt195b36eb56e749,"Sportivo Limpeño [men; last season 2024; 4 providers: api_football, fotmob, opta, wyscout]",2024
rt195c0db193ae9a,"Ninove [men; last season 2026; 6 providers: api_football, fotmob, opta, sportmonks, uefa]",2026
rt19675c8b19522b,"Newquay [men; last season 2026; 4 providers: api_football, fifa, opta, uefa]",2026
rt1967794dd0dc1c,"Elan Boucalais [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rt196835f29d3217,"Zollikofen [men; last season 2010; 2 providers: opta, wyscout]",2010
rt196bac6af5d5b2,"Guernsey [men; last season 2026; 4 providers: fifa, opta, uefa, wyscout]",2026
rt196c942b652e93,"Baloch Quetta [men; last season 2013; 2 providers: opta, wyscout]",2013
rt196dc31c793d5c,"Freeport [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt1973f30887c87c,Turhal Şekerspor [men; last season 1963; 1 providers: opta],1963
rt19774ea38e0d60,"BPI [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt197773265050ef,"FA Šiauliai [men; last season 2026; 7 providers: eafc, fifa, fm, fotmob, opta]",2026
rt197796d3b68d1b,"Sri Pahang [men; last season 2025; 5 providers: espn, fifa, fotmob, opta, wyscout]",2025
rt19867aec2591ae,"Veľké Leváre [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rt1986a3280d13b2,"Madang [men; last season 2017; 3 providers: fifa, opta, wyscout]",2017
rt19881d17e6ba99,Fukushima Utd. [men; last season none; 0 providers: ],
rt198a73bb4a3377,"Al Hilal U18 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt198e0ae2e35c83,"Mansfield Town [men; last season 2026; 10 providers: capology, eafc, espn, fifa, fotmob]",2026
rt198e123e91646b,"Ards [men; last season 2026; 7 providers: api_football, eafc, fm, fotmob, opta]",2026
rt198e2dd358fa8e,"CSA U20 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt19949a68185dbf,"Slovenja vas [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt1996e42c586782,"Ligny [men; last season 2019; 2 providers: opta, wyscout]",2019
rt199a67d4ed0ac5,"Ischia [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt19a7b139b7a6cd,"Tynset [men; last season 2022; 4 providers: api_football, fm, opta, wyscout]",2022
rt19aa9e05f31d7f,"Balingen [men; last season 2026; 8 providers: api_football, fifa, fotmob, opta, skillcorner]",2026
rt19afadacd3afb9,"07 Vestur II [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt19b0227893361b,"Naninne [men; last season 2018; 2 providers: opta, wyscout]",2018
rt19b15537203a0d,"Fleetwood Town CC [men; last season 2018; 2 providers: opta, wyscout]",2018
rt19b7b1a75069f7,"Lechia Gdańsk II [men; last season 2009; 3 providers: api_football, opta, wyscout]",2009
rt19bdfda2b268c7,"Huesca U19 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt19c1cdf76f649c,"Jakubov [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rt19c1ddda8db2ef,ND Dravinja [men; last season none; 0 providers: ],
rt19c34981815bef,"Bnei Sakhnin U19 [men; last season 2018; 2 providers: opta, wyscout]",2018
rt19c40e40474a6a,"Jespo Comines-Warneton [men; last season 2020; 3 providers: api_football, opta, uefa]",2020
rt19c54b1bf0737b,"RW Walhain [men; last season 2021; 2 providers: opta, wyscout]",2021
rt19c6ab2c999fc2,"ZFC Meuselwitz [men; last season 2026; 7 providers: api_football, fifa, fm, fotmob, opta]",2026
rt19c94805fd78d0,"Fuglebakken KFUM [men; last season 2022; 4 providers: api_football, opta, sportmonks, wyscout]",2022
rt19cc5cf6c6528a,Kuusankoski [men; last season 2004; 1 providers: opta],2004
rt19cd264ae9adcc,"Union Lasne-Ohain [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rt19d148dfad9015,"Polotsk [men; last season 2023; 3 providers: api_football, opta, wyscout]",2023
rt19d1a90412b9a9,"Erzurum BB Res. [men; last season 2014; 2 providers: opta, wyscout]",2014
rt19d249fab67f1c,Slovan Galanta [men; last season 2026; 0 providers: ],2026
rt19d3503297baf9,"Sydney U21 [men; last season 2018; 2 providers: opta, wyscout]",2018
rt19d76cdcbaf214,"Team Wellington [men; last season 2021; 3 providers: api_football, opta, wyscout]",2021
rt19db619eec23f2,"Bayswater City [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rt19df37ec4916cb,"Førde [men; last season 2026; 5 providers: api_football, fm, fotmob, opta, wyscout]",2026
rt19e2c5533d8714,"Grau-du-Roi [men; last season 2025; 2 providers: api_football, opta]",2025
rt19e36bc4fd3bd4,"Chinese Taipei U17 [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rt19eadb30706aa4,"Jaska Vinogradar [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rt19ebdb45bbb06f,"Cradley Town [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt19ede473e6f0d8,"Charlottenlund [men; last season 2016; 3 providers: fm, opta, wyscout]",2016
rt19ee955496f88c,Kirchberg BE [men; last season 2026; 1 providers: opta],2026
rt19f7820b1a6cb9,"Atlet [men; last season 2026; 6 providers: api_football, fifa, fm, opta, uefa]",2026
rt19fe05f28779c8,"USSK Ambanja [men; last season 2017; 2 providers: opta, wyscout]",2017
rt19ff3bc0af5311,"Boca Raton [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt1a0062ab21af26,"Lao Army [men; last season 2026; 2 providers: api_football, opta]",2026
rt1a009f33a9d830,"Timor-Leste U20 [men; last season 2025; 3 providers: opta, sportmonks, wyscout]",2025
rt1a07c7c74c3af5,"Chicago Fire II [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, skillcorner]",2026
rt1a0af90ca6b829,"Luziânia [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt1a101574f583b2,"Lugano [men; last season 2026; 10 providers: capology, clubelo, eafc, espn, fotmob]",2026
rt1a1046eefeae31,"Ayia Napa [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rt1a157a34d62555,"Øvrevoll Hosle [men; last season 2026; 2 providers: fotmob, opta]",2026
rt1a16fa10e1b0d8,"Royston Town [men; last season 2026; 6 providers: fifa, fotmob, opta, sportmonks, uefa]",2026
rt1a1784e9404320,"Baronie [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rt1a198217c177c0,"Ogulin [men; last season 2015; 2 providers: opta, wyscout]",2015
rt1a1ab42edbd6a4,"Paulista [men; last season 2026; 5 providers: api_football, fifa, fm, opta, wyscout]",2026
rt1a1b82363ea6f2,"Vålerenga [men; last season 2026; 9 providers: capology, clubelo, espn, fifa, fotmob]",2026
rt1a1bd5d2b77a73,"Escuela Enrique Happ [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt1a1c2f929c3dcd,"Bremer SV [men; last season 2026; 8 providers: api_football, espn, fifa, fotmob, opta]",2026
rt1a1c726290eaa1,"Holsen [men; last season 2018; 2 providers: opta, wyscout]",2018
rt1a1f220dadeae7,"RPS Lions [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rt1a212eb8a03079,"Gamba Osaka [men; last season 2026; 11 providers: api_football, eafc, espn, fifa, fm]",2026
rt1a21ccf7ff6f45,"Dinamo Bacău [men; last season 2023; 3 providers: api_football, opta, uefa]",2023
rt1a22f67bcbb864,"Saudi Arabia U19 [men; last season 2024; 4 providers: fifa, opta, sportmonks, wyscout]",2024
rt1a231244004b15,"Paide [men; last season 2026; 9 providers: clubelo, eafc, fifa, fotmob, opta]",2026
rt1a25acb99ac161,"Nörre Aaby IK [men; last season none; 2 providers: sportmonks, wyscout]",
rt1a27a7d67bed79,"Nacina Ves [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rt1a299f6c65518c,Lundby [men; last season none; 1 providers: opta],
rt1a2b96d0222a04,"Platinum Stars [men; last season 2018; 4 providers: api_football, fotmob, opta, wyscout]",2018
rt1a2d3ffb8eb8a0,"Rimini U19 [men; last season 2025; 2 providers: opta, wyscout]",2025
rt1a2de81152f9d8,"Ethiopia U20 [men; last season 2024; 4 providers: fifa, opta, sportmonks, wyscout]",2024
rt1a2f034961ea8f,"Tera [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rt1a313ff5350c30,"APS Bomet [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt1a3324015307fc,"River Plate Res. [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt1a358457ba8aac,"Várpalotai BSK [men; last season 2017; 4 providers: api_football, opta, sportmonks, wyscout]",2017
rt1a35af1f4b14ac,"Spartak Chrastava [men; last season 2024; 2 providers: opta, uefa]",2024
rt1a373e18cfe759,"Stadlau [men; last season 2025; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2025
rt1a402532903098,"Clapton [men; last season 2023; 5 providers: api_football, fifa, opta, uefa, wyscout]",2023
rt1a43c8d4bb7399,"Taipei Deva Dragons [men; last season 2023; 2 providers: opta, wyscout]",2023
rt1a43fc82eed0d1,"Castrense [men; last season 2026; 6 providers: api_football, fotmob, opta, sportmonks, uefa]",2026
rt1a443a2bf3febf,"Skarphedin [men; last season 2018; 3 providers: fotmob, opta, wyscout]",2018
rt1a4ae63d16a8b7,"Odishi 1919 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt1a4b4ad0ec04b3,"Northern Mariana Islands [men; last season 2019; 5 providers: fotmob, national_football_teams, opta, sportmonks, wyscout]",2019
rt1a4d1689bdac08,"São José RS [men; last season 2026; 5 providers: espn, fifa, fotmob, opta, wyscout]",2026
rt1a4f7828582107,FK Rabotnički Skopje U19 [men; last season none; 1 providers: wyscout],
rt1a502a76148ac4,"Keila [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt1a50d21f920dd5,"Real Rincon [men; last season 2010; 3 providers: fm, opta, wyscout]",2010
rt1a5118a1bd4fe5,"Rugby Town [men; last season 2026; 7 providers: api_football, fifa, fm, opta, sportmonks]",2026
rt1a52428e38566f,"Třinec [men; last season 2026; 8 providers: api_football, eafc, fifa, fm, fotmob]",2026
rt1a555bf411aa52,"AE Neapolis [men; last season 2022; 3 providers: api_football, opta, uefa]",2022
rt1a5700215f1161,"Ascoli U19 [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rt1a583f0cd5ed95,"Livorno U19 [men; last season 2016; 2 providers: opta, wyscout]",2016
rt1a59948adf61b6,"Niigata UHW [men; last season 2025; 3 providers: fotmob, opta, wyscout]",2025
rt1a5aa36bd82d1a,Gateshead CC [men; last season 2018; 1 providers: opta],2018
rt1a5abf7a93fa5e,"Thanh Hoa FC [men; last season 2009; 2 providers: opta, wyscout]",2009
rt1a5e8c960a9a90,"ASOM [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt1a75419bfcaf6a,"Al Drae [men; last season 2020; 3 providers: api_football, opta, wyscout]",2020
rt1a757a56039161,"Al Riffa [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rt1a763bb5b8d513,"China PR U21 [men; last season 2024; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2024
rt1a7e4f5ae824b9,Zahoran Jakubov [men; last season none; 0 providers: ],
rt1a7fcdbf480537,"Şiran Yıldızspor [men; last season 2026; 3 providers: fifa, opta, uefa]",2026
rt1a813bdea7b440,"Racing Peer [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rt1a84b9552379ea,"Walton Casuals [men; last season 2022; 5 providers: api_football, fifa, opta, uefa, wyscout]",2022
rt1a850ea58809f2,"Geležinis Vilkas [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rt1a8dae9fa3367b,"Monheim [gender blank; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt1a8fde730ba29a,"Vsetín [men; last season 2026; 4 providers: fotmob, opta, uefa, wyscout]",2026
rt1a901a142fa8b7,"Figueruelas [men; last season none; 2 providers: opta, sportmonks]",
rt1a92d524977d30,"Jeunesse Useldange [men; last season 2018; 4 providers: api_football, fm, opta, wyscout]",2018
rt1a94fc0fd06004,"Avion Academy [men; last season 2021; 3 providers: api_football, opta, wyscout]",2021
rt1a9642c15584e2,"Canterbury City [men; last season 2023; 5 providers: api_football, fifa, opta, uefa, wyscout]",2023
rt1a9c3d03aaaabb,"Racing Club Zürich [men; last season 2011; 2 providers: opta, wyscout]",2011
rt1a9c6cae7247ed,"Ängelholm [men; last season 2026; 4 providers: fifa, fotmob, opta, wyscout]",2026
rt1a9eb639a6d34f,"Tigres UANL [men; last season 2026; 8 providers: capology, espn, fifa, fotmob, opta]",2026
rt1a9f79af782de9,"Saint Avold Naborienne [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rt1aa36e7e5faaf0,Dundonald Bluebell JFC [men; last season none; 0 providers: ],
rt1aa4c5462ad4d3,"Çal Belediyespor [men; last season 2018; 2 providers: opta, wyscout]",2018
rt1aa63275d9ecba,"Montreal Impact Res. [men; last season 2014; 2 providers: opta, wyscout]",2014
rt1aa6e9336b0a2e,"Unirea Valea lui Mihai [men; last season 2013; 2 providers: opta, wyscout]",2013
rt1aa76d338e629e,"Câmpulung Muscel [men; last season 2026; 4 providers: fotmob, opta, uefa, wyscout]",2026
rt1aa971d65035df,"Qarabağ Res. [men; last season 2018; 2 providers: opta, wyscout]",2018
rt1aa98dd9571376,"Báhoň [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rt1aad751059bf04,"Al Nasir [men; last season 2014; 2 providers: opta, wyscout]",2014
rt1aae6ac680db93,"ASC Berchem [men; last season 2019; 2 providers: opta, wyscout]",2019
rt1aafb5a00aa505,"Hapoel Ironi Karmiel [men; last season 2026; 4 providers: api_football, fotmob, opta, uefa]",2026
rt1ab23f539866d0,Leon [men; last season 2026; 1 providers: opta],2026
rt1ab5f4023dc605,"Cabo Verde [men; last season 2026; 9 providers: eafc, espn, fifa, fotmob, national_football_teams]",2026
rt1ab7c3ee15c907,"Linx [men; last season 2021; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2021
rt1ab9f26633cb84,Estudiantes [men; last season 2022; 1 providers: opta],2022
rt1abe23af040d37,"Đắk Lắk [men; last season 2017; 2 providers: opta, wyscout]",2017
rt1ac448f85f2ec3,"Spēks [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rt1ac787714b61ff,"Boavista São Mateus [men; last season 2012; 3 providers: opta, sportmonks, wyscout]",2012
rt1acc57aace2901,"MD Halen [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rt1ad123988697c1,"HJK Helsinki Under 19 [men; last season 2026; 5 providers: fifa, fotmob, opta, skillcorner, wyscout]",2026
rt1ad877e5ba9bab,"Brescia [men; last season 2025; 10 providers: capology, eafc, espn, fifa, fotmob]",2025
rt1ad8d2a4b8e75a,"Stavanger [men; last season 2013; 2 providers: opta, wyscout]",2013
rt1ae3d03619c94a,Orvault RC U18 [men; last season none; 1 providers: opta],
rt1aeb4e4f512ce7,"Elche [men; last season 2026; 11 providers: capology, clubelo, eafc, espn, fifa]",2026
rt1af20b6150eb39,"Sava-Borsfa-Borsfa [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rt1af5471def48bb,"Fiji U23 [men; last season 2024; 4 providers: fotmob, opta, sportmonks, wyscout]",2024
rt1af57ebfe0b7ff,"Kester [men; last season 2012; 2 providers: opta, wyscout]",2012
rt1afad0e770b9f8,"SJK [men; last season 2026; 11 providers: api_football, capology, clubelo, eafc, espn]",2026
rt1afb53da5d653e,"Tijuana U17 [men; last season 2026; 3 providers: fifa, opta, wyscout]",2026
rt1b0056e0d1ad30,"Abingdon United [men; last season 2026; 4 providers: fifa, opta, uefa, wyscout]",2026
rt1b008466038e6a,"Tacoma Defiance [men; last season 2026; 8 providers: api_football, espn, fifa, fotmob, opta]",2026
rt1b03e0586c2ed5,"Sloga Nova Gradiška [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt1b055d6bfe457d,"St. Veit / Glan [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt1b062df0737874,"Harestanes [men; last season 2016; 2 providers: opta, wyscout]",2016
rt1b063fdf064f75,"Shakhter II [gender blank; last season 2022; 2 providers: opta, wyscout]",2022
rt1b092ec0f06545,"LDU Quito [men; last season 2026; 9 providers: api_football, eafc, espn, fifa, fotmob]",2026
rt1b09bc10607039,"Slovakia U21 [men; last season 2027; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2027
rt1b09ed761366f9,"Hottain [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt1b0a496d2b3054,"Roeselare [men; last season 2026; 2 providers: opta, uefa]",2026
rt1b0b3c4eb7f18e,"Korsnäs [men; last season 2026; 7 providers: api_football, fifa, fotmob, opta, sportmonks]",2026
rt1b0edcf8c7e759,"Caerphilly Athletic [men; last season 2026; 2 providers: api_football, opta]",2026
