Metro Area,Valuation,Company Name,Source
Turin,9671795942.0,Italgas,Public
Dallas,9671740416.0,Darling Ingredients,Public
Osaka-Kyoto-Kobe,9666111370.0,Shimano,Public
Detroit,9664498688.0,Domino's Pizza,Public
Miami,9663597568.0,Affiliated Managers Group,Public
San Francisco-San Jose,9650000000.0,Neuralink,Unicorn
New York,9650000000.0,Wonder,Unicorn
Guangzhou,9644251720.0,China Merchants Shekou Industrial Zone,Public
Bangkok,9631516489.0,Bangkok Dusit Medical Services (BDMS),Public
Fukuoka,9623979683.0,Fukuoka Financial Group,Public
São Luís,9617725169.0,Equatorial Energia,Public
Milan,9615188322.0,Saipem,Public
Washington-Baltimore,9606220800.0,Federal Realty Investment Trust,Public
Naples,9600000000.0,Arthrex,Private
San Diego,9600000000.0,General Atomics,Private
Minneapolis,9600000000.0,Johnson Brothers Liquor,Private
Seattle,9600000000.0,Zones LLC,Private
Johnson City,9600000000.0,K-VA-T Food Stores,Private
St. Louis,9600000000.0,Schnuck Markets,Private
Manila,9588800512.0,BDO Unibank,Public
Tokyo,9579862524.0,Isuzu,Public
Atlanta,9562012672.0,Acuity Brands,Public
Tokyo,9539263702.0,Shimizu Corporation,Public
Vancouver,9538106290.0,Aritzia,Public
Paris,9534718095.0,Sodexo,Public
Copenhagen,9531457802.0,Pandora,Public
Geneva,9524328159.0,Verisure plc,Public
Sao Paulo,9514740736.0,Gerdau,Public
Sydney,9498713338.0,Qantas Airways,Public
Philadelphia,9497800704.0,Bentley Systems,Public
Silkeborg,9485374604.0,Jyske Bank,Public
Dublin,9478483968.0,Aptiv,Public
Mumbai,9472691538.0,IDBI Bank,Public
Bangkok,9468946712.0,Siam Cement,Public
Nagoya,9450298377.0,Niterra,Public
Oslo,9446544344.0,Orkla,Public
Boston,9441187840.0,Insulet,Public
Tokyo,9438448892.0,Rakuten,Public
Dallas,9434714112.0,Flowserve,Public
Dallas,9431197696.0,FirstCash,Public
Qingdao,9428694703.0,Qingdao Port International,Public
Stockholm,9422634475.0,Indutrade,Public
Guangzhou,9418984834.0,Shenzhen Transsion Holdings,Public
Indianapolis,9402335232.0,Allison Transmission,Public
El Dorado (AR),9402283008.0,Murphy USA,Public
Mumbai,9399681992.0,Godrej,Public
Helsinki,9390471899.0,Stora Enso,Public
Vilnius,9390000000.0,Vinted,Unicorn
Seoul,9382393856.0,KT Corporation,Public
Graz,9380011954.0,Andritz,Public
Vancouver,9370149888.0,First Majestic Silver,Public
Hsinchu,9366472704.0,Silicon Motion,Public
Melbourne,9349101082.0,BlueScope Steel,Public
Seoul,9336179082.0,LG Innotek,Public
Las Vegas,9336017920.0,Janus Living,Public
Beijing,9333021494.0,360 Security Technology,Public
,9330381338.0,AL Sydbank A/S,Public
Tokyo,9329411293.0,Sanrio Company,Public
Busan-Ulsan,9328126496.0,Hyundai Rotem Company,Public
Salt Lake City-Provo,9316203520.0,Zions Bancorporation,Public
Xiamen,9315833856.0,Luckin Coffee,Public
Boston,9308710912.0,Kymera Therapeutics,Public
Dallas,9308292096.0,Match Group,Public
Stockholm,9300838878.0,Addtech AB,Public
Fayetteville,9300000000.0,Simmons Foods,Private
Detroit,9300000000.0,Piston Group,Private
Fairmont (MN),9300000000.0,Rosen's Diversified,Private
Boston,9300000000.0,Bose,Private
Birmingham (AL),9300000000.0,EBSCO Industries,Private
New York,9300000000.0,Trammo,Private
Philadelphia,9300000000.0,Morgan Lewis & Bockius,Private
Markaryd,9287600945.0,NIBE Industrier,Public
Los Angeles,9285295104.0,Arrowhead Pharmaceuticals,Public
Guangzhou,9280000000.0,HEYTEA,Unicorn
Cluj-Napoca,9275342587.0,Banca Transilvania,Public
Xiamen,9268516647.0,San’an Optoelectronics,Public
Mumbai,9261546209.0,Mazagon Dock Shipbuilders Limited,Public
San Francisco-San Jose,9251831808.0,Elastic NV,Public
Austin,9250000000.0,Saronic Technologies,Unicorn
Oklahoma City,9247633408.0,OGE Energy,Public
Paris,9244327872.0,Gaztransport & Technigaz,Public
Shijiazhuang,9238678571.0,CSPC Innovation Pharmaceutical,Public
Berlin,9230000000.0,N26,Unicorn
Hong Kong,9227767236.0,China Taiping Insurance,Public
Milan,9223399404.0,Banca Popolare di Sondrio,Public
Madrid,9198216369.0,Red Eléctrica,Public
Minneapolis,9196547072.0,The Toro Company,Public
Dallas,9181522944.0,American Airlines,Public
Tokyo,9181209380.0,MinebeaMitsumi,Public
San Francisco-San Jose,9179516928.0,Protagonist Therapeutics,Public
Brussels,9175397481.0,Financière de Tubize,Public
Los Angeles,9166291968.0,Snap,Public
Busan-Ulsan,9164775133.0,Korea Aerospace Industries,Public
Shanghai,9144114137.0,YTO Express,Public
Almaty,9136714528.0,JSC Halyk Bank,Public
New York,9135891456.0,Oscar Health,Public
Tokyo,9132351094.0,SBI Shinsei Bank,Public
Guangzhou,9129072139.0,Sangfor Technologies,Public
Venlo,9122949120.0,Qiagen,Public
Chicago,9111678976.0,Old Republic International,Public
Los Angeles,9108888576.0,Glaukos,Public
Rio de Janeiro,9106482134.0,Prio SA (Petro Rio),Public
Haifa,9102534230.0,OPC Energy,Public
Glasgow,9091338153.0,The Weir Group,Public
Curitiba,9087007744.0,Companhia Paranaense de Energia (COPEL),Public
Shanghai,9086693370.0,Fosun Pharma,Public
Brussels,9085895496.0,Syensqo,Public
Chongqing,9070715522.0,Chongqing Rural Commercial Bank,Public
Atlanta,9069000000.0,Jackson Healthcare,Private
Omaha-Lincoln,9062875136.0,Valmont Industries,Public
Prague,9056248143.0,Komerční banka,Public
Hong Kong,9039198029.0,China Merchants Port,Public
Dallas,9037393920.0,Caris Life Sciences,Public
Miami,9033371648.0,Ryder,Public
Pittsburgh,9022366720.0,Range Resources,Public
Los Angeles,9020250112.0,Houlihan Lokey,Public
London,9018392633.0,Centrica,Public
Lansing,9016049664.0,Jackson Financial,Public
San Diego,9012787200.0,Crinetics Pharmaceuticals,Public
Leoben,9008631103.0,AT&amp;S Austria Technologie &amp; Systemtechnik,Public
New York,9000000000.0,Polymarket,Unicorn
Seattle,9000000000.0,Tanium,Unicorn
San Francisco-San Jose,9000000000.0,Niantic,Unicorn
Delhi,9000000000.0,OYO Rooms,Unicorn
London,9000000000.0,Wayve,Unicorn
Pittsburgh,9000000000.0,Guttman Holdings,Private
Raleigh-Durham,9000000000.0,SAS,Private
San Francisco-San Jose,9000000000.0,Wilbur-Ellis,Private
,9000000000.0,Life Care Centers of America,Private
Chicago,9000000000.0,Berlin Packaging,Private
Lufkin,9000000000.0,Brookshire Brothers,Private
Lansing,9000000000.0,Dart Container,Private
Merced,9000000000.0,Foster Farms,Private
Chicago,9000000000.0,Heico Cos,Private
Charleston,9000000000.0,InterTech Group,Private
New Orleans,9000000000.0,Sazerac Company,Private
Philadelphia,9000000000.0,Day & Zimmermann,Private
Chengdu,8999546197.0,Tianqi Lithium,Public
Houston,8998704128.0,Solstice Advanced Materials,Public
Johannesburg,8993758208.0,Sasol,Public
Stuttgart,8992778122.0,Porsche SE,Public
Detroit,8991937536.0,Lineage,Public
San Francisco-San Jose,8989254656.0,Cytokinetics,Public
Zhengzhou,8982197308.0,MIXUE Group,Public
Sydney,8974551460.0,Ramsay Health Care,Public
Hefei,8970288128.0,NIO,Public
Johannesburg,8964898800.0,Bid Corp,Public
Taipei,8957765667.0,Hotai Motor,Public
Los Angeles,8945017856.0,ImmunityBio,Public
Minneapolis,8931774464.0,Life Time Group,Public
Tokyo,8925185157.0,Suntory,Public
Singapore,8914998819.0,Ascendas Reit,Public
Santiago,8896076267.0,Enel Américas,Public
Tokyo,8894588714.0,Shiseido,Public
Tokyo,8893407600.0,Eisai,Public
Ningbo,8887438047.0,Sunny Optical,Public
Athens,8866505016.0,OTE Group,Public
Denver,8861958144.0,Liberty Live Group,Public
Krakow,8857979073.0,InPost,Public
Paris,8856671652.0,Ayvens,Public
Hanoi,8855008662.0,VPBank (Vietnam Prosperity Joint Stock Commercial Bank),Public
Linz,8853853786.0,Voestalpine,Public
Nagoya,8841461079.0,Makita,Public
Los Angeles,8839728128.0,CareTrust REIT,Public
Paderborn,8837233038.0,HELLA,Public
Mumbai,8833154265.0,Multi Commodity Exchange,Public
Seoul,8832560707.0,SK Innovation,Public
Tokyo,8830801877.0,Otsuka,Public
Kuala Lumpur,8825552453.0,PChem (Petronas Chemicals Group),Public
Santiago,8820629932.0,Empresas Copec,Public
New York,8812306432.0,Voya Financial,Public
Tokyo,8799286048.0,Toppan,Public
Ostrów Wielkopolski,8799148892.0,Dino Polska,Public
New York,8790756352.0,TG Therapeutics,Public
Osaka-Kyoto-Kobe,8789178644.0,West Japan Railway,Public
Melbourne,8788959562.0,Medibank,Public
Singapore,8779041640.0,ASMPT,Public
Washington-Baltimore,8774789120.0,Booz Allen Hamilton,Public
Pune,8760497019.0,Persistent Systems,Public
Beijing,8754521088.0,New Oriental,Public
Tokyo,8753984441.0,Nippon Express,Public
London,8750000000.0,Rapyd,Unicorn
Sundsvall,8735338663.0,Svenska Cellulosa Aktiebolaget (SCA),Public
New York,8734980096.0,PBF Energy,Public
New York,8714863616.0,Sirius XM,Public
Abu Dhabi,8713173155.0,Pure Health Holding,Public
Perth,8707743536.0,Pilbara Minerals,Public
Miami,8702028800.0,Element Solutions,Public
Charlotte,8700000000.0,Belk,Private
San Francisco-San Jose,8700000000.0,Blackhawk Network,Private
Las Vegas,8696700928.0,MP Materials,Public
Stockholm,8696102486.0,Securitas AB,Public
Jakarta,8688928784.0,Chandra Asri Petrochemical,Public
Los Angeles,8682466304.0,Tetra Tech,Public
Osaka-Kyoto-Kobe,8676682723.0,Kyoto Financial Group,Public
Zurich,8673529431.0,Accelleron Industries,Public
Paris,8671969522.0,Renault,Public
London,8671753216.0,Pentair,Public
Midland-Odessa,8664725504.0,Kinetik,Public
Bangkok,8655787786.0,Thai Beverage,Public
Charlotte,8654334976.0,SPX Technologies,Public
Dallas,8653709312.0,Brinker International,Public
Houston,8653104128.0,Westlake Corporation,Public
Madrid,8649933570.0,Merlin Properties,Public
Hong Kong,8636303812.0,Mengniu Dairy,Public
Denver,8630956032.0,Riot Platforms,Public
San Francisco-San Jose,8628245504.0,Legence Corp.,Public
Helsinki,8627278621.0,Konecranes,Public
Rio de Janeiro,8626963456.0,TIM S.A.,Public
Atlanta,8625907712.0,Saia,Public
Philadelphia,8624625664.0,InterDigital,Public
Brussels,8617322741.0,KBC Ancora,Public
New York,8613906432.0,Brixmor Property Group,Public
Houston,8609498112.0,Applied Optoelectronics,Public
Kuala Lumpur,8609436025.0,MISC Berhad,Public
Stockholm,8606837760.0,Autoliv,Public
Delhi,8601777343.0,Rural Electrification Corp,Public
New York,8600000000.0,Chainalysis,Unicorn
Haikou,8599911424.0,Hainan Airlines,Public
Abu Dhabi,8592822451.0,Abu Dhabi Ports,Public
Los Angeles,8592717824.0,Alexandria Real Estate Equities,Public
Philadelphia,8574414336.0,CubeSmart,Public
Los Angeles,8566968320.0,Rexford Industrial,Public
San Diego,8554661376.0,Kratos Defense &amp; Security Solutions,Public
Kuwait City,8552834565.0,Zain (Mobile Telecommunications Company),Public
Bangkok,8551927450.0,Bank of Ayudhya,Public
Tianjin,8549191220.0,"ENN Natural Gas Co.,Ltd.",Public
Ganzhou,8521640260.0,China Rare Earth Resources And Technology,Public
Oslo,8520015445.0,Storebrand,Public
Tokyo,8518031658.0,Tokyo Century,Public
San Diego,8510648832.0,MaxLinear,Public
Guiyang,8503119872.0,Full Truck Alliance,Public
Tel-Aviv,8500000000.0,DriveNets,Unicorn
Philadelphia,8500000000.0,Gopuff,Unicorn
Munich,8500000000.0,Personio,Unicorn
London,8500000000.0,SumUp,Unicorn
Delhi,8498124542.0,Dixon Technologies,Public
Delhi,8483968241.0,Info Edge,Public
Bangkok,8483167743.0,Central Pattana,Public
Atlanta,8481929728.0,Primerica,Public
Calcutta,8481435102.0,Shree Cement,Public
,8478106112.0,Mohawk Industries,Public
Phoenix,8467318272.0,Western Alliance Bancorporation,Public
Tokyo,8462671825.0,Japan Airlines,Public
Phoenix,8459671552.0,Avnet,Public
Kuala Lumpur,8459443283.0,PetGas (Petronas Gas),Public
Lima,8424743936.0,Buenaventura Mining Company,Public
Detroit,8416701952.0,Agree Realty,Public
Nanjing,8409412310.0,YANGHE,Public
San Francisco-San Jose,8400000000.0,Bolt,Unicorn
Atlanta,8400000000.0,Flock Safety,Unicorn
Springfield,8400000000.0,Big Y Foods,Private
Chicago,8400000000.0,Culligan International,Private
Merced,8400000000.0,Hilmar Cheese,Private
Seattle,8382695424.0,Columbia Banking System,Public
Chicago,8381296128.0,First Industrial Realty Trust,Public
Nashville,8378831360.0,Ryman Hospitality Properties,Public
Hamburg,8377598698.0,Aurubis,Public
Tokyo,8374523361.0,Hulic,Public
Paris,8365406027.0,SPIE,Public
San Francisco-San Jose,8364344832.0,Vaxcyte,Public
Tokyo,8359778188.0,Mitsui Mining &amp; Smelting,Public
Tokyo,8358241156.0,Toho Co.,Public
Beijing,8355536939.0,Huadian Power International,Public
Kuala Lumpur,8354433220.0,RHB Bank,Public
Las Vegas,8353242112.0,Wynn Resorts,Public
Hong Kong,8330310300.0,Kingboard Holdings,Public
Hong Kong,8329776636.0,Kunlun Energy Company,Public
Shanghai,8326134562.0,Shanghai Airport (AVINEX),Public
Tokyo,8314824997.0,ANA Holdings,Public
Milan,8313111552.0,Banca Generali,Public
Santiago,8313105422.0,Quiñenco,Public
Tbilisi,8311055249.0,Lion Finance Group PLC,Public
Kochi,8302848445.0,Federal Bank,Public
Santiago,8300703726.0,Mallplaza,Public
San Francisco-San Jose,8300000000.000001,Tipalti,Unicorn
San Francisco-San Jose,8300000000.000001,Together AI,Unicorn
Muscat,8288435232.0,Bank Muscat,Public
,8282338522.0,Zhaojin Mining Industry Company,Public
,8278826929.0,SalMar ASA,Public
Reggio Emilia,8277360231.0,Credito Emiliano,Public
Appleton,8277136384.0,Oshkosh Corporation,Public
Changsha,8266073359.0,Founder Securities,Public
Atlanta,8265144320.0,AGCO,Public
Richmond,8258740224.0,NewMarket Corp,Public
Seoul,8255314597.0,DB Insurance,Public
Delhi,8250150530.0,Coforge,Public
Athens,8249470350.0,Motor Oil (Hellas) Corinth Refineries,Public
Singapore,8248011300.0,Jardine Cycle &amp; Carriage,Public
Stockholm,8237251921.0,Nordnet AB,Public
Delhi,8221216786.0,NTPC Green Energy,Public
Nagano,8209509950.0,The Hachijuni Bank,Public
Auckland,8209465262.0,Auckland Airport,Public
Tokyo,8206302520.0,Dai Nippon Printing,Public
Poznan,8197077571.0,Zabka Group,Public
Las Vegas,8196892160.0,MGM Resorts,Public
Hangzhou,8193068373.0,China Zheshang Bank,Public
Miami,8189302272.0,Dycom Industries,Public
Singapore,8180720120.0,Sembcorp,Public
Munich,8179611171.0,Nemetschek,Public
Shanghai,8171374576.0,Tingyi (master kang),Public
Detroit,8169389056.0,Lear Corporation,Public
Milan,8166847343.0,A2A,Public
Cleveland,8162130432.0,Timken Company,Public
Milan,8156100944.0,Davide Campari-Milano,Public
Belo Horizonte,8150452528.0,Localiza,Public
Istanbul,8149550679.0,Turkish Airlines,Public
Houston,8144379392.0,Prosperity Bancshares,Public
Brussels,8130000000.000001,Odoo,Unicorn
Johannesburg,8121173400.0,Nedbank,Public
Richmond,8118734336.0,CarMax,Public
Zug,8111845760.0,PSP Swiss Property,Public
Hangzhou,8111740020.0,Silan Microelectronics,Public
Rio de Janeiro,8110911846.0,Taesa (Transmissora Aliança de Energia Elétrica),Public
Mumbai,8102664092.0,ICICI Lombard,Public
Detroit,8100000000.0,Belfor,Private
Nashville,8100000000.0,Ingram Industries,Private
New York,8100000000.0,J. Crew,Private
Washington-Baltimore,8100000000.0,Jones Day,Private
Chicago,8100000000.0,Newly Weds Foods,Private
Milwaukee,8100000000.0,Profile Spotlight,Private
Madrid,8098943169.0,Acciona Energías Renovables,Public
Kansas City,8095311872.0,Commerce Bancshares,Public
Wellington,8095036266.0,Infratil,Public
Manila,8078542336.0,Bank of the Philippine Islands,Public
,8074933807.0,Hualu Hengsheng,Public
Abu Dhabi,8073257081.0,MBME GROUP,Public
,8067499769.0,Oil India,Public
Denver,8065631232.0,SM Energy,Public
Tokyo,8060326136.0,Oracle Corp Japan,Public
New York,8058403840.0,StoneX Group,Public
Dubai-Sharjah,8046339437.0,Commercial Bank of Dubai,Public
Washington-Baltimore,8040000000.0,Hogan Lovells,Private
Bangkok,8036363356.0,TMBThanachart Bank (ttb),Public
Seoul,8026987352.0,Korea Investment Holdings,Public
Milan,8010522824.0,Pirelli,Public
Tulsa,8006344192.0,BOK Financial,Public
Wellington,8005742821.0,Meridian Energy,Public
Cheongju,8001670496.0,Ecopro,Public
Montreal,8001168384.0,CAE Inc.,Public
Munich,8000000000.0,Quantum Systems,Unicorn
Mumbai,8000000000.0,Dream11,Unicorn
San Francisco-San Jose,8000000000.0,Plaid,Unicorn
New York,8000000000.0,Reflection AI,Unicorn
Toronto,8000000000.0,Global Eggs,Unicorn
New York,8000000000.0,Fireblocks,Unicorn
San Francisco-San Jose,8000000000.0,Flexport,Unicorn
San Francisco-San Jose,8000000000.0,FalconX,Unicorn
San Francisco-San Jose,8000000000.0,Harvey,Unicorn
Netanya,8000000000.0,StarkWare,Unicorn
Beijing,7994733413.0,Kunlun Tech,Public
Philadelphia,7981438976.0,Lincoln National Corporation,Public
London,7978939614.0,Investec,Public
Delhi,7976317018.0,Steel Authority of India,Public
Wenzhou,7971831742.0,Zhejiang Chint Electrics,Public
Milwaukee,7971038208.0,A. O. Smith,Public
Oslo,7969088082.0,Wallenius Wilhelmsen,Public
Delhi,7968754541.0,NHPC Limited,Public
Jaipur,7963355117.0,AU Small Finance Bank,Public
Paris,7945330688.0,Abivax,Public
Johannesburg,7936369200.0,OUTsurance Group,Public
Florianopolis,7930101529.0,ENGIE Brasil,Public
Orlando,7926766592.0,NNN REIT,Public
Sydney,7918400503.0,ASX,Public
Osaka-Kyoto-Kobe,7908990978.0,Omron,Public
Beijing,7905933756.0,CITIC Metal,Public
Seoul,7901280709.0,HD Hyundai Marine Solution,Public
Delhi,7900000000.0,Lenskart,Unicorn
Jakarta,7899995937.0,Barito Pacific,Public
New York,7887111260.0,Galaxy Digital Holdings,Public
Houston,7886322688.0,Hess Midstream,Public
Chicago,7875794432.0,AptarGroup,Public
St. Louis,7864670720.0,Core &amp; Main,Public
Delhi,7858617369.0,SRF Limited,Public
Hamilton (BER),7858206988.0,Hiscox,Public
Washington-Baltimore,7853766656.0,TeraWulf,Public
Vancouver,7848719796.0,Capstone Copper,Public
Boston,7839374336.0,Praxis Precision Medicines,Public
Beijing,7837640468.0,JD Logistics,Public
Dallas,7836325376.0,AECOM,Public
Athens,7833670466.0,Metlen Energy &amp; Metals,Public
Philadelphia,7831210496.0,UGI Corporation,Public
Dallas,7830000000.0,Caris,Unicorn
London,7822974185.0,Melrose Industries,Public
Moscow,7811355081.0,PhosAgro,Public
San Francisco-San Jose,7805080064.0,GitLab,Public
New Haven,7800000000.0,Bozzuto's,Private
Mumbai,7795929869.0,Hindustan Petroleum,Public
San Francisco-San Jose,7789339136.0,SentinelOne,Public
Stockholm,7769733070.0,Sagax,Public
Mumbai,7769384924.0,Apar Industries,Public
Edmonton,7757827072.0,Stantec,Public
Raleigh-Durham,7748119552.0,Ralliant Corporation,Public
